Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.54,0.05,2.008%,45050573259.00,United Kingdom,,1861320,,
LYV,Live Nation Entertainment Inc. Common Stock,$78.89,-0.39,-0.492%,17251923801.00,United States,,230996,,
LZB,La-Z-Boy Incorporated Common Stock,$44.28,-0.39,-0.873%,2050017566.00,United States,,48368,,
M,Macy's Inc Common Stock,$17.61,-0.11,-0.621%,5489325452.00,United States,,2896668,,
MA,Mastercard Incorporated Common Stock,$374.31,-1.60,-0.426%,370958984485.00,United States,2006,525037,,
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.55,-2.87,-1.835%,17579445683.00,United States,1994,303987,,
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.2499,0.6874,1.048%,,United States,,1035,,
MAC,Macerich Company (The) Common Stock,$13.69,0.15,1.108%,2543199172.00,United States,1994,935171,,
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,1,,
MAIN,Main Street Capital Corporation Common Stock,$42.04,-0.02,-0.048%,2857388383.00,United States,2007,63156,,
MAN,ManpowerGroup Common Stock,$120.64,-1.42,-1.163%,6628707517.00,United States,,44458,,
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.98,-0.16,-0.933%,2766707497.00,United Kingdom,2012,52565,,
MAS,Masco Corporation Common Stock,$64.84,-0.70,-1.068%,16455474644.00,United States,,297976,,
MATX,Matson Inc. Common Stock,$65.64,0.18,0.275%,2851113243.00,United States,,34057,,
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.14,0.01,0.082%,290134103.00,United States,,30604,,
MAX,MediaAlpha Inc. Class A Common Stock,$42.38,0.91,2.194%,2515300847.00,,2020,14411,,
MAXR,Maxar Technologies Inc.,$28.595,-0.485,-1.668%,2050261500.00,,,1181486,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,0.00,0.00%,0.00,,2021,1,,
MBI,MBIA Inc. Common Stock,$10.04,-0.21,-2.049%,545661089.00,United States,1987,57304,,
MBT,Mobile TeleSystems PJSC,$8.575,0.095,1.12%,7404328043.00,Russia,,595276,,
MC,Moelis & Company Class A Common Stock,$55.73,1.18,2.163%,3417822704.00,,2014,61606,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.16,0.06,0.397%,521590670.00,United States,1992,32519,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.9299,-0.1601,-0.258%,516806997.00,,2017,7449,,
MCD,McDonald's Corporation Common Stock,$231.8505,-2.0095,-0.859%,172983059180.00,United States,,420132,,
MCI,Barings Corporate Investors Common Stock,$14.952,0.0221,0.148%,302953222.00,United States,,5680,,
MCK,McKesson Corporation Common Stock,$186.6499,-7.0201,-3.625%,29708585639.00,United States,,306736,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.04,0.03,0.375%,168413269.00,United States,2004,14319,,
MCO,Moody's Corporation Common Stock,$325.52,-4.69,-1.42%,60937344000.00,United States,,215926,,
MCR,MFS Charter Income Trust Common Stock,$8.87,-0.01,-0.113%,393073802.00,United States,1989,11495,,
MCS,Marcus Corporation (The) Common Stock,$19.57,0.16,0.824%,613143619.00,United States,,41076,,
MCY,Mercury General Corporation Common Stock,$64.65,0.01,0.015%,3579721444.00,United States,,48999,,
MD,Mednax Inc. Common Stock,$26.34,0.16,0.611%,2270368530.00,United States,,53648,,
MDC,M.D.C. Holdings Inc. Common Stock,$59.32,-0.48,-0.803%,4168257719.00,United States,,66270,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.725,-0.045,-0.461%,335512500.00,,2004,2562,,
MDLA,Medallia Inc. Common Stock,$27.78,0.24,0.871%,4364490992.00,United States,2019,161863,,
MDLQ,Medley LLC 7.25% Notes due 2024,$2.40,0.02,0.84%,0.00,,2017,2861,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.40,-0.17,-6.615%,0.00,,2016,6723,,
MDLY,Medley Management Inc. Class A Common Stock,$5.33,0.13,2.50%,16586256.00,United States,2014,27150,,
MDP,Meredith Corporation Common Stock,$34.82,-0.47,-1.332%,1589822319.00,United States,,101799,,
MDT,Medtronic plc. Ordinary Shares,$126.89,-1.61,-1.253%,171056963556.00,United States,,2274796,,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.70,-0.37,-1.086%,6780255897.00,United States,,129579,,
MEC,Mayville Engineering Company Inc. Common Stock,$14.915,-0.305,-2.004%,299185802.00,,2019,8077,,
MED,MEDIFAST INC Common Stock,$260.035,35.035,15.571%,3058263054.00,United States,,110267,,
MEG,Montrose Environmental Group Inc. Common Stock,$56.85,-0.66,-1.148%,1463316158.00,United States,2020,24896,,
MEI,Methode Electronics Inc. Common Stock,$45.07,-0.04,-0.089%,1732794482.00,United States,,71137,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.30,-0.16,-0.583%,,United States,,91945,,
MET,MetLife Inc. Common Stock,$64.975,0.665,1.034%,57016585142.00,United States,2000,715415,,
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.73,0.00,0.00%,,United States,,1600,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.7602,-0.0098,-0.035%,,United States,,2706,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.51,0.08,0.303%,,United States,,6539,,
MFA,MFA Financial Inc.,$4.33,0.00,0.00%,1933463300.00,United States,,498753,,
MFA^B,MFA Financial Inc. Preferred Series B,$24.55,-0.04,-0.163%,,United States,,348,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.87,0.20,0.882%,,United States,,1228,,
MFC,Manulife Financial Corporation Common Stock,$21.90,0.13,0.597%,42529206050.00,Canada,,875192,,
MFD,Macquarie First Trust Global Common Stock,$9.86,0.03,0.305%,84277778.00,United States,2004,13200,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.885,-0.015,-0.517%,36571209670.00,Japan,,24562,,
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.75,-0.08,-1.171%,2263920273.00,,2017,207979,,
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.48,0.02,0.138%,548737092.00,United States,1997,26362,,
MFM,MFS Municipal Income Trust Common Stock,$6.98,0.03,0.432%,287489664.00,United States,1986,7237,,
MFV,MFS Special Value Trust Common Stock,$6.5885,0.0248,0.378%,47615617.00,United States,,1207,,
MG,Mistras Group Inc Common Stock,$11.48,-0.39,-3.286%,336610407.00,United States,2009,26921,,
MGA,Magna International Inc. Common Stock,$93.66,0.85,0.916%,28225471447.00,Canada,,287309,,
MGF,MFS Government Markets Income Trust Common Stock,$4.425,0.045,1.027%,144194333.00,United States,1987,32634,,
MGM,MGM Resorts International Common Stock,$41.3701,0.8601,2.123%,20348868004.00,United States,,2242513,,
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.87,-0.23,-0.655%,10524439688.00,United States,2016,190057,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.905,-0.005,-0.018%,0.00,United States,2019,3707,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.98,0.05,0.193%,0.00,United States,2020,1751,,
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.43,0.10,0.429%,292132105.00,United States,2005,11878,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.29,0.88,7.713%,2994329197.00,United States,2017,599879,,
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.42,-0.14,-1.032%,,Bermuda,,560,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.35,-0.10,-0.743%,,Bermuda,,1803,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.28,-0.33,-2.425%,,Bermuda,,500,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.3801,-0.0199,-0.121%,232756667.00,United States,1997,31835,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.85,-0.06,-0.759%,169818532.00,United States,1988,3298,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.7399,0.0049,0.038%,290104709.00,United States,2003,41233,,
MHK,Mohawk Industries Inc. Common Stock,$221.13,1.29,0.587%,15414531367.00,United States,,132174,,
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,0.00,0.00%,0.00,Bermuda,2016,2667,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.348,0.008,0.056%,446682266.00,United States,1997,40321,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.95,-0.05,-0.208%,0.00,Bermuda,2013,752,,
MHO,M/I Homes Inc. Common Stock,$72.455,0.855,1.194%,2114644822.00,United States,1993,70283,,
MIC,Macquarie Infrastructure Corporation Common Stock,$34.09,0.21,0.62%,2983060859.00,United States,2004,117084,,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.5871,0.0671,1.906%,93594785.00,,2013,100649,,
MIN,MFS Intermediate Income Trust Common Stock,$3.74,0.00,0.00%,433580175.00,United States,1988,177224,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,0.00,0.00%,609375000.00,,2021,4,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.84,-0.03,-0.775%,178573206.00,United States,2011,281197,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.98,-0.10,-0.399%,,United States,,1118,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.50,0.00,0.00%,,United States,,1428,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.22,-0.1792,-0.766%,,United States,,7629,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.99,0.01,0.077%,286370434.00,South Africa,2013,661,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.3135,0.0135,0.088%,451894264.00,United States,1992,33451,,
MKC,McCormick & Company Incorporated Common Stock,$89.94,-0.43,-0.476%,24017142470.00,United States,,166859,,
MKL,Markel Corporation Common Stock,$1157.84,-24.05,-2.035%,15929742185.00,United States,1986,8029,,
MLI,Mueller Industries Inc. Common Stock,$45.84,-0.35,-0.758%,2618724875.00,United States,,21349,,
MLM,Martin Marietta Materials Inc. Common Stock,$371.4209,-2.0091,-0.538%,23161839266.00,United States,1994,62209,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.24,0.00,0.00%,217942004.00,United States,,1726,,
MLR,Miller Industries Inc. Common Stock,$43.15,-0.40,-0.918%,492372913.00,United States,,3406,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$135.91,0.75,0.555%,69114574063.00,United States,,232162,,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.595,0.00,0.00%,626545635.00,United States,2012,7350,,
MMI,Marcus & Millichap Inc. Common Stock,$35.70,-0.31,-0.861%,1407809901.00,,2013,19103,,
MMM,3M Company Common Stock,$198.57,-0.81,-0.406%,115106065147.00,United States,,501653,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.62,0.60,1.249%,10856010611.00,United States,,346540,,
MMS,Maximus Inc. Common Stock,$90.82,-1.32,-1.433%,5581117866.00,United States,1997,31292,,
MMT,MFS Multimarket Income Trust Common Stock,$6.49,-0.01,-0.154%,390655802.00,United States,1987,22869,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.37,0.04,0.30%,579828168.00,United States,1992,37357,,
MN,Manning & Napier Inc. Class A Common Stock,$7.3002,-0.0298,-0.407%,125132757.00,United States,2011,8594,,
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.56,-0.06,-0.384%,151228620.00,United States,1993,4478,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.06,0.81,4.438%,1873609703.00,United States,,1469945,,
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.55,-0.06,-0.234%,,United States,,28036,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.77,0.25,1.427%,1015783151.00,,2019,26106,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.35,-0.08,-0.303%,8009751816.00,China,2020,52087,,
MO,Altria Group Inc.,$47.85,0.00,0.00%,88553027056.00,United States,,1287221,,
MOD,Modine Manufacturing Company Common Stock,$16.23,-0.09,-0.551%,834567309.00,United States,,32593,,
MODN,Model N Inc. Common Stock,$38.07,0.77,2.064%,1334328374.00,United States,2013,15680,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.56,0.01,0.645%,169209342.00,,2018,17979,,
MOH,Molina Healthcare Inc Common Stock,$261.20,-3.41,-1.289%,15249242576.00,United States,2003,60216,,
MOS,Mosaic Company (The) Common Stock,$34.415,0.085,0.248%,13066802800.00,United States,,2125212,,
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.82,-0.03,-0.305%,508185000.00,,2021,8413,,
MOV,Movado Group Inc. Common Stock,$31.50,-0.13,-0.411%,731375442.00,United States,,17386,,
MP,MP Materials Corp. Common Stock,$32.75,0.61,1.898%,5591680963.00,,2020,1842294,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.1958,0.0058,0.038%,202208201.00,United States,1992,2823,,
MPC,Marathon Petroleum Corporation Common Stock,$58.86,1.56,2.723%,38374885510.00,United States,,1771569,,
MPLN,MultiPlan Corporation Class A Common Stock,$7.45,0.09,1.223%,4983483681.00,,2020,245610,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.495,0.345,1.226%,29554147951.00,United States,2012,1200324,,
MPV,Barings Participation Investors Common Stock,$13.50,0.15,1.124%,143122950.00,United States,1988,2900,,
MPW,Medical Properties Trust Inc. common stock,$21.0893,-0.4807,-2.229%,12297360634.00,United States,2005,1053612,,
MPX,Marine Products Corporation Common Stock,$16.75,0.03,0.179%,569397574.00,United States,,1583,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.065,0.025,0.178%,317278397.00,United States,1992,5297,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.09,0.04,0.249%,494377929.00,United States,1992,80376,,
MRC,MRC Global Inc. Common Stock,$10.83,1.18,12.228%,893538366.00,United States,2012,520143,,
MRK,Merck & Company Inc. Common Stock (new),$76.695,0.705,0.928%,194138072444.00,United States,,3103071,,
MRO,Marathon Oil Corporation Common Stock,$11.78,0.46,4.064%,9285595696.00,United States,,6277779,,
MS,Morgan Stanley Common Stock,$83.55,0.91,1.101%,156154950000.00,United States,,2759000,,
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.93,-0.02,-0.08%,,United States,,10591,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.87,0.02,0.069%,,United States,,2424,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.15,0.00,0.00%,,United States,,4922,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.56,0.01,0.035%,,United States,,2700,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.74,-0.05,-0.174%,,United States,,3514,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.59,-0.05,-0.188%,,United States,,6736,,
MSA,MSA Safety Incorporated Common Stock,$161.3128,-2.4672,-1.506%,6305589270.00,United States,,7571,,
MSB,Mesabi Trust Common Stock,$37.2426,0.4626,1.258%,488623284.00,United States,,8122,,
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.03,0.03,0.25%,1331914863.00,,2018,142,,
MSCI,MSCI Inc Common Stock,$474.47,-8.03,-1.664%,39107073322.00,United States,,53288,,
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.08,0.00,0.00%,185111418.00,United States,1993,16153,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.59,-0.34,-0.396%,2066813711.00,,2020,38008,,
MSGN,MSG Networks Inc. Common Stock,$15.20,-0.09,-0.589%,867136212.00,United States,,129100,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.66,-0.34,-0.187%,4381027006.00,United States,2015,40490,,
MSI,Motorola Solutions Inc. Common Stock,$185.20,-1.36,-0.729%,31364602301.00,United States,,276985,,
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.015,-0.915,-0.985%,5148325376.00,United States,1995,82246,,
MSP,Datto Holding Corp. Common Stock,$25.23,-0.31,-1.214%,4063988882.00,United States,2020,189776,,
MT,Arcelor Mittal NY Registry Shares NEW,$30.99,0.79,2.616%,32644742784.00,Luxembourg,,3822888,,
MTB,M&T Bank Corporation Common Stock,$160.37,0.47,0.294%,20630866166.00,United States,,127229,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.01,1.40,1.983%,0.00,Luxembourg,2020,52545,,
MTD,Mettler-Toledo International Inc. Common Stock,$1282.41,0.49,0.038%,29906872012.00,Switzerland,1997,14995,,
MTDR,Matador Resources Company Common Stock,$28.98,1.96,7.254%,3384326276.00,United States,2012,798501,,
MTG,MGIC Investment Corporation Common Stock,$15.00,-0.40,-2.597%,5088728925.00,United States,1991,1430522,,
MTH,Meritage Homes Corporation Common Stock,$109.33,-0.98,-0.888%,4137796766.00,United States,,58121,,
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.10,0.12,6.061%,570709692.00,Russia,2004,30886,,
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4891,0.004,0.825%,,Russia,,83461,,
MTN,Vail Resorts Inc. Common Stock,$314.97,-1.35,-0.427%,12679523346.00,United States,1997,40702,,
MTOR,Meritor Inc. Common Stock,$25.76,-0.25,-0.961%,1868508375.00,United States,,216929,,
MTR,Mesa Royalty Trust Common Stock,$4.35,-0.16,-3.548%,8106617.00,United States,,723,,
MTRN,Materion Corporation,$74.64,0.46,0.62%,1522346766.00,United States,,11226,,
MTW,Manitowoc Company Inc. (The) Common Stock,$24.49,0.01,0.041%,849527928.00,United States,,104678,,
MTX,Minerals Technologies Inc. Common Stock,$79.315,-0.095,-0.12%,2681074396.00,United States,1992,15828,,
MTZ,MasTec Inc. Common Stock,$107.29,0.13,0.121%,7957648659.00,United States,,170024,,
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.40,0.06,0.391%,563286770.00,United States,1993,14818,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.45,0.08,0.52%,633488362.00,United States,1998,24744,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.6955,0.0255,0.187%,308433055.00,United States,,23083,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.435,0.055,1.022%,69810732915.00,Japan,,151672,,
