Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMT,Walmart Inc. Common Stock,$138.34,0.68,0.494%,391403415003.00,United States,,12189985,Consumer Services,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.91,-0.53,-0.703%,3725044626.00,India,2006,169101,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$63.11,3.79,6.389%,3294413819.00,United States,,248888,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$43.30,0.06,0.139%,25118267821.00,,2019,6418319,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$68.33,0.44,0.648%,11985389280.00,United States,,927382,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.65,-0.15,-0.397%,16915409921.00,Canada,,2820417,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$59.00,1.02,1.759%,14458919252.00,Ireland,,149658,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$67.88,0.76,1.132%,12070771182.00,United States,,723362,Finance,Property-Casualty Insurers
WRI,Weingarten Realty Investors Common Stock,$25.15,0.20,0.802%,3222802436.00,United States,,1456822,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.95,1.01,2.352%,11581566393.00,,2015,2915245,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. Common Stock (DE),$129.83,2.40,1.883%,9943383168.00,United States,,795715,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$243.58,2.13,0.882%,9373493545.00,United States,,197712,Consumer Durables,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$281.55,-15.19,-5.119%,20814199781.00,United States,,1055940,Basic Industries,Specialty Chemicals
WTM,White Mountains Insurance Group Ltd. Common Stock,$1219.68,9.58,0.792%,3783460776.00,United States,,7180,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.57,-0.08,-0.175%,11177032599.00,United States,,1606500,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$119.50,1.60,1.357%,4017924839.00,United States,1986,122330,Capital Goods,Metal Fabrications
WU,Western Union Company (The) Common Stock,$23.91,0.41,1.745%,9831792000.00,United States,,4565080,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$46.81,-0.46,-0.973%,3643458925.00,United States,,711265,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$33.91,1.21,3.70%,2783054094.00,United States,,326518,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.99,1.18,3.49%,26117340770.00,United States,,4216614,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$17.90,0.90,5.294%,4698246205.00,United States,,11947248,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$50.30,0.80,1.616%,5128754543.00,United States,,1116182,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$18.14,0.38,2.14%,2063075188.00,United States,2015,517538,Consumer Services,Hotels/Resorts
XL,XL Fleet Corp. Class A Common Stock,$17.57,-0.53,-2.928%,2308086037.00,,2019,7890813,Capital Goods,Auto Parts:O.E.M.
XOM,Exxon Mobil Corporation Common Stock,$52.37,0.35,0.673%,221682210000.00,United States,,22516852,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$40.88,-0.27,-0.656%,29154826730.00,China,2020,14053526,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$119.49,1.27,1.074%,12212344967.00,United States,,1159881,Consumer Services,Transportation Services
XRX,Xerox Holdings Corporation Common Stock,$23.66,0.36,1.545%,4693810323.00,United States,,2274802,Technology,Computer peripheral equipment
XYL,Xylem Inc. Common Stock New,$99.74,2.94,3.037%,17993096000.00,United States,2011,981162,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$609.03,7.67,1.275%,8605836903.00,United States,,102682,Finance,Property-Casualty Insurers
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$28.47,1.21,4.439%,4077761801.00,United Arab Emirates,2020,2676064,,
YELP,Yelp Inc. Common Stock,$36.15,1.14,3.256%,2674958654.00,United States,2012,754400,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$74.99,3.74,5.249%,6533728720.00,United States,2018,2057635,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc. Common Stock,$19.98,0.95,4.992%,2442886588.00,United States,2017,1949347,Technology,EDP Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$21.72,0.55,2.598%,14454246017.00,China,2020,2046590,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$105.13,-0.24,-0.228%,31539000000.00,United States,,1726755,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$62.56,-0.74,-1.169%,26275200000.00,United States,2016,2323614,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$156.67,-0.14,-0.089%,32474303011.00,United States,,806558,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$157.69,1.27,0.812%,18569416868.00,,2014,901862,Technology,EDP Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$21.77,1.71,8.524%,2492665000.00,,2021,829517,Transportation,Marine Transportation
ZNH,China Southern Airlines Company Limited Common Stock,$33.30,0.94,2.905%,10209315365.00,China,1997,25380,Transportation,Air Freight/Delivery Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$36.93,-0.01,-0.027%,31586270177.00,China,2016,1866633,Transportation,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$160.00,-7.95,-4.734%,76050840160.00,United States,2013,3791432,Health Care,Major Pharmaceuticals
ZUO,Zuora Inc. Class A Common Stock,$16.83,0.29,1.753%,2006136000.00,,2018,1766902,Technology,Computer Software: Prepackaged Software
