Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDN,Intellicheck Inc. Common Stock,$8.56,-1.04,-10.833%,159162560.00,United States,1999,346181,,
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.125,-0.015,-1.316%,47557242.00,United States,,433328,,
IDXX,IDEXX Laboratories Inc. Common Stock,$532.16,5.28,1.002%,45568717649.00,United States,1991,81619,,
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.73,0.05,0.254%,649227330.00,United States,2019,13342,,
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.975,-0.305,-2.297%,297192777.00,United States,2016,127780,,
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.37,-0.12,-4.819%,0.00,United States,2016,5503,,
IEC,IEC Electronics Corp. Common Stock,$11.555,-0.545,-4.504%,122157241.00,United States,,76750,,
IEP,Icahn Enterprises L.P. Common Stock,$57.475,-0.075,-0.13%,13870949542.00,United States,,40047,,
IESC,IES Holdings Inc. Common Stock,$50.99,-1.10,-2.112%,1059061484.00,United States,,5738,,
IFBD,Infobird Co. Ltd Ordinary Shares,$3.84,-0.05,-1.285%,96960000.00,China,2021,153757,,
IFMK,iFresh Inc. Common Stock,$1.3779,0.0179,1.316%,49981169.00,United States,,32533,,
IFRX,InflaRx N.V. Common Stock,$3.67,0.19,5.46%,105837064.00,Germany,2017,74018,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,369375000.00,United States,2020,18322,,
IGACU,IG Acquisition Corp. Unit,$10.3001,0.0401,0.391%,0.00,United States,2020,3925,,
IGACW,IG Acquisition Corp. Warrant,$1.03,0.0099,0.97%,0.00,United States,2020,7786,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.4934,-0.1466,-1.697%,414080862.00,Jordan,2018,9178,,
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$1.04,0.00,0.00%,0.00,Jordan,2018,1,,
IGMS,IGM Biosciences Inc. Common Stock,$62.45,0.67,1.084%,1998786441.00,United States,2019,30922,,
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.02,0.204%,71490375.00,United States,2021,100,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,100,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.71,-0.05,-6.579%,0.00,United States,2021,5500,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.87,0.49,2.528%,2782052905.00,United States,,348750,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.68,0.00,0.00%,226515000.00,United States,,78335,,
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.85,0.00,0.00%,335885000.00,United States,2021,50,,
IIIIU,INSU Acquisition Corp. III Unit,$10.07,-0.045,-0.445%,0.00,United States,2020,149,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.0308,0.1358,15.173%,0.00,United States,2021,1810,,
IIIV,i3 Verticals Inc. Class A Common Stock,$32.005,-0.405,-1.25%,1027872708.00,United States,2018,6608,,
IIN,Intricon Corporation Common Stock,$22.7483,0.0383,0.169%,205022330.00,United States,,5626,,
IIVI,II-VI Incorporated Common Stock,$65.58,1.02,1.58%,6878021678.00,United States,1987,1135516,,
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$271.36,0.00,0.00%,0.00,United States,,3508,,
IKNA,Ikena Oncology Inc. Common Stock,$25.00,0.38,1.543%,937711725.00,United States,2021,68917,,
IKNX,Ikonics Corporation,$10.05,0.00,0.00%,19869895.00,United States,,22,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.19,0.00,0.00%,52163906.00,United States,2020,27,,
ILMN,Illumina Inc. Common Stock,$379.3514,0.9814,0.259%,55385304400.00,United States,2000,148480,,
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.36,-0.39,-1.576%,1590734504.00,United States,2018,53504,,
IMAB,I-MAB American Depositary Shares,$59.5494,1.5194,2.618%,4197977531.00,China,2020,30120,,
IMAC,IMAC Holdings Inc. Common Stock,$1.72,-0.05,-2.825%,41291577.00,United States,2019,77640,,
IMACW,IMAC Holdings Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,2019,3,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.28,-0.19,-2.544%,118745798.00,United States,,6308,,
IMCC,IM Cannabis Corp. Common Shares,$5.40,-1.02,-15.888%,271998146.00,Canada,,190507,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.98,0.23,0.579%,1750567798.00,United Kingdom,2021,12558,,
IMGN,ImmunoGen Inc. Common Stock,$7.93,0.18,2.323%,1583873444.00,United States,1989,192368,,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.205,0.465,0.741%,1280519142.00,United States,1987,9920,,
IMMP,Immutep Limited American Depositary Shares,$3.31,0.03,0.915%,214728068.00,Australia,,228735,,
IMMR,Immersion Corporation Common Stock,$8.82,0.25,2.917%,272248501.00,United States,1999,277430,,
IMNM,Immunome Inc. Common Stock,$24.44,0.02,0.082%,260602694.00,United States,2020,7487,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.87,-0.15,-0.468%,1158857131.00,Taiwan,,4679,,
IMPL,Impel NeuroPharma Inc. Common Stock,$15.14,0.14,0.933%,293940587.00,United States,2021,6111,,
IMRA,IMARA Inc. Common Stock,$7.3084,0.0284,0.39%,128446942.00,United States,2020,10762,,
IMRN,Immuron Limited American Depositary Shares,$5.4201,-0.0199,-0.366%,30366110.00,Australia,2017,1302,,
IMRNW,Immuron Limited Warrants,$1.20,-0.05,-4.00%,0.00,Australia,2017,400,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.34,0.09,2.118%,34143574.00,Australia,,40221,,
IMTX,Immatics N.V. Ordinary Shares,$12.00,0.01,0.083%,754903404.00,Germany,,21861,,
IMTXW,Immatics N.V. Warrants,$3.31,-0.40,-10.782%,0.00,Germany,,3550,,
IMUX,Immunic Inc. Common Stock,$14.74,0.41,2.861%,320586731.00,United States,2014,31321,,
IMV,IMV Inc. Common Shares,$2.71,-0.04,-1.455%,183496932.00,Canada,,15976,,
IMVT,Immunovant Inc. Common Stock,$16.515,0.255,1.568%,1351120671.00,United States,2019,175564,,
IMXI,International Money Express Inc. Common Stock,$15.04,-0.41,-2.654%,574801066.00,United States,2017,58793,,
INBK,First Internet Bancorp Common Stock,$34.605,-0.425,-1.213%,339953672.00,United States,,4483,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.37,0.32,1.228%,0.00,United States,,121,,
INBX,Inhibrx Inc. Common Stock,$15.8421,-0.6279,-3.812%,598831380.00,United States,2020,54256,,
INCY,Incyte Corp. Common Stock,$82.27,1.24,1.53%,18089271905.00,United States,,333802,,
INDB,Independent Bank Corp. Common Stock,$81.83,-1.19,-1.433%,2702922966.00,United States,,24490,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.70,0.00,0.00%,487727363.00,United States,,360,,
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.295,0.115,3.616%,292092659.00,United States,,383842,,
INFN,Infinera Corporation Common Stock,$8.905,0.115,1.308%,1823830129.00,United States,2007,927930,,
INGN,Inogen Inc Common Stock,$64.76,-2.33,-3.473%,1445842704.00,United States,2014,35390,,
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,-0.05,-0.509%,210665625.00,United States,2021,501,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,100,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,90,,
INM,InMed Pharmaceuticals Inc. Common Shares,$3.53,-0.12,-3.288%,28418996.00,Canada,,10094,,
INMB,INmune Bio Inc. Common stock,$11.279,0.129,1.157%,168425224.00,United States,2019,19330,,
INMD,InMode Ltd. Ordinary Shares,$83.77,-0.37,-0.44%,3199247588.00,Israel,2019,313696,,
INNV,InnovAge Holding Corp. Common Stock,$25.69,0.01,0.039%,3909585894.00,United States,2021,19098,,
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.6412,0.1112,1.703%,1383401920.00,United States,,1409236,,
INOD,Innodata Inc. Common Stock,$6.42,-0.08,-1.231%,168825539.00,United States,1993,17207,,
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.58,0.09,0.295%,4767215402.00,United States,2015,50288,,
INPX,Inpixon Common Stock,$1.1081,-0.0119,-1.063%,113648425.00,United States,2014,608184,,
INSE,Inspired Entertainment Inc. Common Stock,$8.4686,0.0886,1.057%,196626690.00,United States,2014,2140,,
INSG,Inseego Corp. Common Stock,$8.42,0.09,1.08%,865349174.00,United States,,574046,,
INSM,Insmed Inc. Common Stock,$30.865,-0.435,-1.39%,3187435834.00,United States,,174205,,
INTC,Intel Corporation Common Stock,$57.175,0.275,0.483%,230872650000.00,United States,,5534552,,
INTG,Intergroup Corporation (The) Common Stock,$37.55,1.45,4.017%,84516226.00,United States,,304,,
INTU,Intuit Inc. Common Stock,$399.485,1.865,0.469%,109394924062.00,United States,1993,191283,,
INTZ,Intrusion Inc. Common Stock,$10.20,-4.20,-29.167%,179673061.00,United States,,610623,,
INVA,Innoviva Inc. Common Stock,$11.67,0.01,0.086%,1183431500.00,United States,,51726,,
INVE,Identiv Inc. Common Stock,$14.96,0.32,2.186%,320761713.00,United States,,41069,,
INVO,INVO BioScience Inc. Common Stock,$3.9933,0.1033,2.656%,41627074.00,United States,,8498,,
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.50,0.21,2.041%,0.00,Israel,,75971,,
INVZW,Innoviz Technologies Ltd. Warrant,$2.7001,-0.0399,-1.456%,0.00,Israel,,4114,,
INZY,Inozyme Pharma Inc. Common Stock,$17.52,0.21,1.213%,411091558.00,United States,2020,15852,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.715,0.735,1.751%,6019793170.00,United States,,392433,,
IOSP,Innospec Inc. Common Stock,$97.17,-1.52,-1.54%,2413920364.00,United States,,10795,,
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.7596,0.5896,1.954%,4680420139.00,United States,,350791,,
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$8.67,-0.07,-0.801%,165414930.00,Canada,,6991,,
IPAR,Inter Parfums Inc. Common Stock,$73.6343,-0.4157,-0.561%,2329428297.00,United States,,4353,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.63,0.02,1.242%,21947986.00,United States,2013,8465,,
IPGP,IPG Photonics Corporation Common Stock,$191.52,2.03,1.071%,10272842839.00,United States,2006,200201,,
IPHA,Innate Pharma S.A. ADS,$4.06,-0.0854,-2.06%,320649320.00,France,2019,499,,
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.301,-0.099,-0.375%,0.00,United States,,1533,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.7154,0.0054,0.056%,0.00,United States,2021,176,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,16090,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.9801,0.00,0.00%,0.00,United States,2021,30,,
IPWR,Ideal Power Inc. Common Stock,$9.47,-0.19,-1.967%,55608276.00,United States,2013,20581,,
IQ,iQIYI Inc. American Depositary Shares,$14.67,0.06,0.411%,11578809600.00,China,2018,4551402,,
IRBT,iRobot Corporation Common Stock,$96.325,0.155,0.161%,2735149820.00,United States,2005,202094,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.91,0.06,0.678%,280696292.00,Argentina,,6850,,
IRDM,Iridium Communications Inc Common Stock,$37.185,0.045,0.121%,4963410554.00,United States,,211464,,
IRIX,IRIDEX Corporation Common Stock,$7.9699,-0.1101,-1.363%,123701280.00,United States,1996,23889,,
IRMD,iRadimed Corporation Common Stock,$28.945,0.555,1.955%,356338885.00,United States,2014,6749,,
IROQ,IF Bancorp Inc. Common Stock,$22.25,0.00,0.00%,72098366.00,United States,2011,4,,
IRTC,iRhythm Technologies Inc. Common Stock,$75.82,3.71,5.145%,2221757251.00,United States,2016,282080,,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.755,-0.075,-0.693%,1741612818.00,United States,2010,339311,,
ISBC,Investors Bancorp Inc. Common Stock,$14.71,-0.32,-2.129%,3642822793.00,United States,,416348,,
ISEE,IVERIC bio Inc. Common Stock,$7.17,0.34,4.978%,642199290.00,United States,2013,161323,,
ISIG,Insignia Systems Inc. Common Stock,$5.80,0.06,1.045%,10173374.00,United States,1991,26135,,
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.80,0.00,0.00%,0.00,United States,2021,11127,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5301,-0.0199,-3.618%,0.00,United States,2021,100,,
ISNS,Image Sensing Systems Inc. Common Stock,$10.1005,1.5005,17.448%,54064199.00,United States,1995,3907883,,
ISRG,Intuitive Surgical Inc. Common Stock,$848.855,-0.135,-0.016%,100515372043.00,United States,2000,94341,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.071,0.061,1.015%,104675405.00,United States,2000,625,,
ISTR,Investar Holding Corporation Common Stock,$21.72,-0.30,-1.362%,227554967.00,United States,2014,4224,,
ISUN,iSun Inc. Common Stock,$10.3478,0.0878,0.856%,93985539.00,United States,2016,29663,,
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.035,0.005,0.05%,97116081.00,United States,2020,7285,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.5854,0.6754,6.191%,0.00,United States,2020,238,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.14,-0.01,-0.87%,0.00,United States,2020,2473,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$32.245,0.295,0.923%,2609169084.00,United States,,195362,,
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,0.00,United States,2021,1,,
ITHXU,ITHAX Acquisition Corp. Unit,$9.9499,-0.0101,-0.101%,0.00,United States,2021,300,,
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5851,-0.0049,-0.831%,0.00,United States,2021,4800,,
ITI,Iteris Inc. Common Stock,$6.81,0.07,1.039%,283572432.00,United States,,89592,,
ITIC,Investors Title Company Common Stock,$182.70,6.67,3.789%,346056089.00,United States,,3073,,
ITMR,Itamar Medical Ltd. American Depository Shares,$23.62,0.92,4.053%,387063704.00,Israel,,11734,,
ITOS,iTeos Therapeutics Inc. Common Stock,$24.135,1.105,4.798%,847114341.00,United States,2020,70821,,
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,0.00,United States,2021,301,,
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,401,,
ITQRW,Itiquira Acquisition Corp. Warrant,$0.55,0.0598,12.199%,0.00,United States,2021,15160,,
ITRI,Itron Inc. Common Stock,$85.165,0.615,0.727%,3842788218.00,United States,1993,46671,,
ITRM,Iterum Therapeutics plc Ordinary Share,$1.152,-0.028,-2.373%,203302613.00,Ireland,2018,1748100,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.1051,-0.1049,-0.472%,460080210.00,Israel,2005,2543,,
IVA,Inventiva S.A. American Depository Shares,$14.30,-0.22,-1.515%,552412732.00,France,2020,1300,,
IVAC,Intevac Inc. Common Stock,$6.175,-0.025,-0.403%,148856260.00,United States,1995,40715,,
IZEA,IZEA Worldwide Inc. Common Stock,$3.6031,-0.0969,-2.619%,213049105.00,United States,,268416,,
JACK,Jack In The Box Inc. Common Stock,$119.43,-1.98,-1.631%,2726332514.00,United States,,40686,,
JAGX,Jaguar Health Inc. Common Stock,$1.3311,-0.0389,-2.839%,170259107.00,United States,2015,1615084,,
JAKK,JAKKS Pacific Inc. Common Stock,$9.37,-0.09,-0.951%,56946625.00,United States,1996,50431,,
JAMF,Jamf Holding Corp. Common Stock,$33.75,-0.72,-2.089%,3972052181.00,United States,2020,81325,,
JAN,JanOne Inc. Common Stock (NV),$6.63,0.20,3.11%,15934608.00,United States,,47907,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.32,6.12,3.82%,9462232201.00,Ireland,2007,359084,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.64,-0.93,-0.527%,18560054440.00,United States,,78006,,
JBLU,JetBlue Airways Corporation Common Stock,$19.235,0.185,0.971%,6090510502.00,United States,2002,1725750,,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.12,-1.23,-1.361%,1021851079.00,United States,1991,2814,,
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,0.09,0.931%,420900000.00,United States,2021,102999,,
JCICU,Jack Creek Investment Corp. Units,$10.06,0.06,0.60%,0.00,United States,2021,9220,,
JCICW,Jack Creek Investment Corp. Warrants,$0.671,0.001,0.149%,0.00,United States,2021,16718,,
JCOM,j2 Global Inc. Common Stock,$120.52,1.07,0.896%,5441413040.00,United States,1999,69537,,
JCS,Communications Systems Inc. Common Stock,$6.6403,0.0603,0.916%,61937890.00,United States,,2432,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.75,0.00,0.00%,34019320.00,United States,,213,,
JD,JD.com Inc. American Depositary Shares,$76.60,0.52,0.683%,119418270839.00,China,2014,1448512,,
JFIN,Jiayin Group Inc. American Depositary Shares,$6.09,0.04,0.661%,329012250.00,China,2019,45253,,
JFU,9F Inc. American Depositary Shares,$1.4604,0.0004,0.027%,285056936.00,China,2019,252616,,
JG,Aurora Mobile Limited American Depositary Shares,$3.41,0.12,3.647%,402084612.00,China,2018,492784,,
JJSF,J & J Snack Foods Corp. Common Stock,$166.70,1.56,0.945%,3172967800.00,United States,1986,8455,,
JKHY,Jack Henry & Associates Inc. Common Stock,$157.93,-0.64,-0.404%,12014883093.00,United States,1985,156007,,
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.5339,0.0339,0.133%,0.00,United States,,1190,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.305,-0.145,-0.57%,0.00,United States,,200,,
JNCE,Jounce Therapeutics Inc. Common Stock,$8.675,0.145,1.70%,444232497.00,United States,2017,64405,,
JOAN,JOANN Inc. Common Stock,$13.69,0.25,1.86%,554708861.00,United States,2021,57456,,
JOBS,51job Inc. American Depositary Shares,$70.195,2.005,2.94%,4733454802.00,China,2004,232915,,
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.78,-0.05,-0.509%,0.00,United States,2021,361,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,1540,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.8101,-0.0199,-2.398%,0.00,United States,2021,525,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$141.32,-0.35,-0.247%,1429052147.00,United States,,2972,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.67,-0.11,-1.02%,26055713.00,China,2004,460,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.4473,0.0523,0.818%,73015673.00,United States,2018,1210,,
JRVR,James River Group Holdings Ltd. Common Shares,$46.03,-1.26,-2.664%,1416136425.00,Bermuda,2014,23353,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.3646,0.0646,0.266%,0.00,United States,,2480,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.34,-0.14,-3.125%,48869216.00,United States,2020,30534,,
JUPWW,Jupiter Wellness Inc. Warrant,$2.0351,0.00,0.00%,0.00,United States,2020,15,,
JVA,Coffee Holding Co. Inc. Common Stock,$4.7118,-0.1182,-2.447%,26897777.00,United States,2005,32316,,
JWEL,Jowell Global Ltd. Ordinary Shares,$7.72,-0.13,-1.656%,191947849.00,China,2021,6230,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,134605381.00,United States,2020,10,,
JYNT,The Joint Corp. Common Stock,$55.11,-0.35,-0.631%,785730053.00,United States,2014,35036,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,285187500.00,United States,2021,4937,,
KAIIU,Kismet Acquisition Two Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,1024,,
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.6422,0.1122,21.17%,0.00,United States,2021,100,,
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,269928000.00,United States,2021,36,,
KAIRU,Kairos Acquisition Corp. Unit,$10.14,-0.06,-0.588%,0.00,United States,2021,405,,
KAIRW,Kairos Acquisition Corp. Warrant,$0.72,0.00,0.00%,0.00,United States,2021,11400,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$6.07,-0.38,-5.891%,340283381.00,United States,2017,1834666,,
KALU,Kaiser Aluminum Corporation Common Stock,$133.80,2.56,1.951%,2115668212.00,United States,,16684,,
KALV,KalVista Pharmaceuticals Inc. Common Stock,$25.31,0.56,2.263%,615240314.00,United Kingdom,2015,49164,,
KARO,Karooooo Ltd. Ordinary Shares,$38.79,0.23,0.596%,1200593402.00,Singapore,2021,7520,,
KBAL,Kimball International Inc. Class B Common Stock,$12.42,-2.14,-14.698%,458073347.00,United States,,387646,,
